"Abhängigkeit","varësi"
"Ablehnung Ablehnungsbescheid","refuzim vendimi i refuzimit"
"abschieben",""
"Abschiebeverbot","ndalimi i deportimit/dëbim"
"Abschiebung","deportim/dëbim"
"Akte","akte"
"Albtraum","ankth"
"alleinerziehend",""
"Amt","zyra/ofiçaria"
"Androgynität","androgjenitet"
"Anfrage",""
"Anhörung","intervista"
"Antrag Antrag stellen","kërkesë aplikimi i kërkesës"
"Antrag auf Eheschließung","kërkesë për martesë"
"Anwaltskosten","shpenzimet per advokat"
"Anzeige","ankesë"
"Arbeitserlaubnis","leje pune"
"Ärztliches Attest","atest/çertifikatë mjekore"
"Asexuell","aseksuell"
"Asylverfahren","procedura për azil"
"Aufenthaltstitel","lejeqëndrim"
"Ausbildung",""
"Ausländerbehörde","zyra për banorë të huaj"
"Aussetzung der Umverteilung",""
"BAMF","zyra federale për migracion dhe refugjatë"
"beantragen",""
"Bedrohung","kërcënim"
"beeidigt","i/e çertifikuar"
"Beglaubigung","çertifikatë vërtetuese"
"Begleitung",""
"Behandlung (medizinisch und zwischenmenschlich)",""
"Behinderung",""
"Belastung","ngarkesë"
"Berater*in","konsultues/konsultuese"
"Beratung","kosnultim"
"Beratungsstelle",""
"Bescheid",""
"Bescheinigung/Zertifikat","çertifikatë"
"Bescheinigung ""Zuständigkeit der Ausländerbehörde in Klärung""",""
"Beschwerde/Einspruch","ankesë/kundështim"
"Beschwerden (Krankheit, Unwohlsein)",""
"Bestätigung","vërtetim"
"Betrag","shuma"
"Betreff (bei Briefen)",""
"biologischer Vater",""
"Bisexuell","biseksuell"
"blauer Pass",""
"Botschaft","ambasadë"
"Bürgschaft","garancion"
"Cis","cisgender"
"Coming-Out","Coming-Out"
"Crossdresser","Crossdresser"
"Diskriminierung","diskriminim"
"Dolmetscher*in","përkthyes/e"
"Drag King","Drag King"
"Drag Queen","Drag Queen"
"Drittes Geschlecht","gjinia e tretë"
"drohen",""
"Dublin-Verfahren","procesi Dublin"
"Duldung (=temporäre Aufenthaltserlaubnis) Duldung (=temporäre Aussetzung der Abschiebung)","tolerim për qëndrim tolerim për qëndrim në kohën e dëbimit"
"Dyke","Dyke"
"ehrenamtlich",""
"Eilantrag:",""
"Ein-/Durchschlafstörungen","pagjumësi"
"Einmalleistungen",""
"einreichen (oder reicht ""Antrag stellen""?)",""
"Entbindung (Geburt)",""
"Erkrankung","sëmundje"
"Erneuerung","rinovim"
"Erstaufnahmeeinrichtung","qendra e arritjes"
"Familienzusammenführung","bashkim familjar"
"Fiktionsbescheinigung","çertifikatë fiktive"
"Fingerabdrücke",""
"Flashback (aufdrängende Erinnerung)","Flashback/ kujtime të mëparshme"
"Fluchtgründe","arsyet e ikjes"
"Flüchtlingslager",""
"Flüchtlingsstatus","status si refugjatë"
"Folter","torturë"
"Frauenhaus",""
"Freiwilligendienst",""
"Freizügigkeitsgesetz","liria e lëvizjes"
"Frist","afat/skadim"
"Geburtsdatum","ditëlindja"
