"Abhängigkeit","تعلق"
"Ablehnung Ablehnungsbescheid","رفض قرار رفض"
"abschieben","أبعد / طرد"
"Abschiebeverbot","منع الترحيل"
"Abschiebung","ترحيل"
"Akte","ملف"
"Albtraum","كابوس"
"alleinerziehend","أم عزباء / أب أعزب"
"Amt","إدارة"
"Androgynität","بين الجنسين"
"Anfrage","طلب"
"Anhörung","مقابلة"
"Antrag Antrag stellen","طلب اقدام الطلب"
"Antrag auf Eheschließung","طلب عقد زواج"
"Anwaltskosten","تكاليف المحامي"
"Anzeige","بلاغ , إعلان"
"Arbeitserlaubnis","تصريح العمل"
"Ärztliches Attest","تقرير طبي, شهادة طبية"
"Asexuell","اللاجنسية"
"Asylverfahren","اجراء اللجوء"
"Aufenthaltstitel","نوع الإقامة"
"Ausbildung","تدريب / تمرين"
"Ausländerbehörde","دائرة شؤون الأجانب"
"Aussetzung der Umverteilung","تعليق التوزيع"
"BAMF","المكتب الإتحادى للهجرة واللاجئين"
"beantragen","تقديم طلب"
"Bedrohung","تهديد"
"beeidigt","محلف"
"Beglaubigung","تصديق"
"Begleitung","مرافقة"
"Behandlung (medizinisch und zwischenmenschlich)","معالجة (طبية وعيادية)"
"Behinderung","إعاقة"
"Belastung","عبء , تحميل"
"Berater*in","مستشار(ة)"
"Beratung","استشارة"
"Beratungsstelle","مركز إستشارات"
"Bescheid","بلاغ"
"Bescheinigung/Zertifikat","شهادة"
"Bescheinigung ""Zuständigkeit der Ausländerbehörde in Klärung""","شهادة "" دائرة شؤون الأجانب المسؤولة"""
"Beschwerde/Einspruch","شكوى"
"Beschwerden (Krankheit, Unwohlsein)","معاناة (مرضية، معيشية)"
"Bestätigung","التأكيد"
"Betrag","قيمة, كمية, مبلغ"
"Betreff (bei Briefen)","موضوع (في الرسالات)"
"biologischer Vater","الأب البيولوجي"
"Bisexuell","مزدوج الميول الجنسية"
"blauer Pass","جواز سفر للاجئين"
"Botschaft","سفارة"
"Bürgschaft","ضمان"
"Cis","مطابق للهوية الجنسانية"
"Coming-Out","الخروج من القوقعة"
"Crossdresser","متشبه بالجنس الآخر"
"Diskriminierung","تمييز, اضطهاد"
"Dolmetscher*in","مترجم شفهي"
"Drag King","فتاة استعراضية"
"Drag Queen","فتى اسعراضي"
"Drittes Geschlecht","الجنس الثالث"
"drohen","تهدَد"
"Dublin-Verfahren","إجراء دبلن"
"Duldung (=temporäre Aufenthaltserlaubnis) Duldung (=temporäre Aussetzung der Abschiebung)","السماح بالإقامة المؤقتة 
إيقاف مؤقت للترحيل"
"Dyke","سحاقية"
"ehrenamtlich","تطوعي"
"Eilantrag:","طلب عاجل مع حماية"
"Ein-/Durchschlafstörungen","مشاكل بالنوم"
"Einmalleistungen","الخدمات المقدمة لمرة واحدة"
"einreichen (oder reicht ""Antrag stellen""?)","تقديم"
"Entbindung (Geburt)","ولادة"
"Erkrankung","مرض"
"Erneuerung","تجديد"
"Erstaufnahmeeinrichtung","مرفق التسجيل الإبتدائي"
"Familienzusammenführung","لم شمل العائلة"
"Fiktionsbescheinigung","وهمية شهادة"
"Fingerabdrücke","بصمات الأصابع"
"Flashback (aufdrängende Erinnerung)","فلاش باك, تذكير الحادث"
"Fluchtgründe","أسباب الهروب"
"Flüchtlingslager","مخيم اللاجئين"
"Flüchtlingsstatus","حالة اللاجوء"
"Folter","تعذيب"
"Frauenhaus","مأوى النساء"
"Freiwilligendienst","خدمة تطوعية"
"Freizügigkeitsgesetz","قانون حرية التنقل"
"Frist","مهلة"
"Geburtsdatum","الولادة تاريخ"
"Geburtsurkunde","شهادة الميلاد"
"Gehalt","راتب"
"gekürzt","مختصر"
"Genderqueer","حر الهوية الجنسانية"
"Gender (soziales Geschlecht)","النوع الاجتماعي"
"Genitalbeschneidung","تشويه الأعضاء التناسلية"
"Gereiztheit","توتَر الأعصاب, تهيّج"
"Gericht","محكمة"
"Geschlecht (anatomisch, biologisch, rechtlich)","الجنس"
"Geschlechtsausdruck","التعبير عن النوع الاجتماعي"
"Geschlechtsidentität","الهوية الجنسية"
"Geschlechtsneutral","محايد للنوع الاجتماعي"
"geschlechtsspezifisch","ذات صلة نوع الجنس"
"Gesetz","قانون"
"Gewalt","عنف"
"Gewalt, häusliche","العنف المنزلي"
"Gewalt, sexualisierte","العنف الجنسي"
"Gleichgeschlechtliche Partnerschaft","علاقة مع نفس الجنس"
"Grenzübertrittsbescheinigung","تصريح لعبور الحدود"
"Gutachten","تقرير الخبير"
"Haftbefehl","أمر اعتقال"
"häusliche/sexualisierte Gewalt","العنف المنزلي / الجنسي"
"Heirat/Hochzeit","زواج / زفاف"
"Herkunftsland","الدولة الأصلية"
"Hete","شخص مستقيم"
"Heteronormativ/ Heternormativität","المعيارية الغيرية"
"Heterosexuell/ Heterosexuelle*r","مغاير الجنس"
