"Abhängigkeit","dépendance"
"Ablehnung Ablehnungsbescheid","refus/rejet avis de refus"
"abschieben","expulser / reconduire"
"Abschiebeverbot","interdiction d‘expulsion"
"Abschiebung","expulsion"
"Akte","dossier "
"Albtraum","cauchemar"
"alleinerziehend","parent unique"
"Amt","administration"
"Androgynität","androgynie"
"Anfrage","demande"
"Anhörung","audition / interview"
"Antrag Antrag stellen","demande / réquisition
faire une demande"
"Antrag auf Eheschließung","demande de mariage"
"Anwaltskosten","frais d‘avocat"
"Anzeige","annonce / plainte"
"Arbeitserlaubnis","permis de travail"
"Ärztliches Attest","certificat médical"
"Asexuell","asexuel∙le"
"Asylverfahren","procédure de demande d‘asile"
"Aufenthaltstitel","titre de séjour / permis de résidence"
"Ausbildung","formation"
"Ausländerbehörde","service / bureau des étrangers"
"Aussetzung der Umverteilung","suspension de réallocation"
"BAMF","office fédéral pour l'immigration et les réfugiés"
"beantragen","demander / requerir"
"Bedrohung","menace"
"beeidigt","assermenté*e"
"Beglaubigung","certification / attestation de conformité / légalisation"
"Begleitung","accompagnement"
"Behandlung (medizinisch und zwischenmenschlich)",""
"Behinderung","handicap"
"Belastung","charge / fardeau / accablement"
"Berater*in","conseiller(ère)"
"Beratung","consultation"
"Beratungsstelle","centre de consultation"
"Bescheid","avis"
"Bescheinigung/Zertifikat","attestation/certificat"
"Bescheinigung ""Zuständigkeit der Ausländerbehörde in Klärung""","attestation ""bureau des étrangers responsable pour le règlement"""
"Beschwerde/Einspruch","plainte/objection/ opposition"
"Beschwerden (Krankheit, Unwohlsein)","troubles/douleurs (maladie, malaise)"
"Bestätigung","confirmation"
"Betrag",""
"Betreff (bei Briefen)","objet (dans les lettres)"
"biologischer Vater","père biologique"
"Bisexuell","bisexuel/le"
"blauer Pass","titre de voyage pour réfugiés"
"Botschaft","ambassade"
"Bürgschaft","garantie / caution"
"Cis","cisgenre"
"Coming-Out","Coming-Out"
"Crossdresser","travesti/e"
"Diskriminierung","discrimination"
"Dolmetscher*in","interprète"
"Drag King","Drag King"
"Drag Queen","Drag Queen"
"Drittes Geschlecht","troisième genre"
"drohen","menaçant"
"Dublin-Verfahren","procédure de Dublin"
"Duldung (=temporäre Aufenthaltserlaubnis) Duldung (=temporäre Aussetzung der Abschiebung)","résidence tolérée autorisation provisoire de séjour"
"Dyke","gouine"
"ehrenamtlich","bénévole"
"Eilantrag:","demande urgente avec protection"
"Ein-/Durchschlafstörungen","troubles du sommeil, d’endormissement, d‘insomnie"
"Einmalleistungen","services uniques "
"einreichen (oder reicht ""Antrag stellen""?)","déposer/soumettre"
"Entbindung (Geburt)","accouchement (naissance)"
"Erkrankung","maladie"
"Erneuerung","renouvellement"
"Erstaufnahmeeinrichtung","centre d‘accueil"
"Familienzusammenführung","regroupement familial"
