"Abhängigkeit","وابستگی"
"Ablehnung Ablehnungsbescheid","رد (شدن)  جواب رد"
"abschieben","از کشور بیرون کردن"
"Abschiebeverbot","منع اخراج"
"Abschiebung","اخراج"
"Akte","سابقه / اسناد جمع آوری شده"
"Albtraum","کابوس"
"alleinerziehend","تک‌ سرپرست"
"Amt","دفتر"
"Androgynität","آندروژنی"
"Anfrage","تقاضا"
"Anhörung","تحقیق"
"Antrag Antrag stellen","درخواست  درخواست کردن کتبی "
"Antrag auf Eheschließung","در خواست ازدواج"
"Anwaltskosten","مخارج وکیل"
"Anzeige","آگهی"
"Arbeitserlaubnis","اجازه ی کار"
"Ärztliches Attest","گواهی / تصدیق دکتر"
"Asexuell","غیر  جنسی / آسکسوال "
"Asylverfahren","روند پناهندگی"
"Aufenthaltstitel","نوع / عنوان اقامت"
"Ausbildung","دوره کارآموزی"
"Ausländerbehörde","اداره ی خارجی ها"
"Aussetzung der Umverteilung","تعلیق درتوزیع مجدد"
"BAMF","اداره ی فدرال برای مهاجرین و پناهندگان"
"beantragen","تقاضا دادن"
"Bedrohung","تهدید"
"beeidigt","قسم خورده"
"Beglaubigung","تصدیق شده / دارای گواهی نامه"
"Begleitung","همراهی، مشایعت"
"Behandlung (medizinisch und zwischenmenschlich)","درمان (پزشکی ومیان فردی) "
"Behinderung","معلولیت"
"Belastung","تحمیل / بار"
"Berater*in","مشاور/ مشاور*زن"
"Beratung","مشاوره"
"Beratungsstelle","مرکز مشاوره"
"Bescheid","پاسخ"
"Bescheinigung/Zertifikat","کارنامه/گواهی نامه"
"Bescheinigung ""Zuständigkeit der Ausländerbehörde in Klärung""","گواهی ""مسئولیت اداره ثبت خارجیان"" "
"Beschwerde/Einspruch","شکایت / در خواست تجدید نظر"
"Beschwerden (Krankheit, Unwohlsein)","شکایت (بیماری،کسالت) "
"Bestätigung","تایید / تصدیق"
"Betrag","مقدار/مبلغ"
"Betreff (bei Briefen)","موضوع (درمورد نامه) "
"biologischer Vater","پدر طبیعی (تنی)"
"Bisexuell","دوجنس‌گرا"
"blauer Pass","گذرنامه آبی"
"Botschaft","سفارت"
"Bürgschaft","ضامن"
"Cis","همس وجنسیتی"
"Coming-Out","آشکارسازی
 هویت جنسیتی"
"Crossdresser","مردان زنانه پوش "
"Diskriminierung","تبعیض"
"Dolmetscher*in","مترجم /مترجم* زن (ترجمه زبانی )"
"Drag King","زن مردپوش"
"Drag Queen","مرد زن پوش"
"Drittes Geschlecht","جنسیت سوم"
"drohen","تهدید کردن"
"Dublin-Verfahren","روش دوبلین"
"Duldung (=temporäre Aufenthaltserlaubnis) Duldung (=temporäre Aussetzung der Abschiebung)","اجازه اقامت موقت/تعلیق موقت اخراج"
"Dyke","سد/ بند"
"ehrenamtlich","داوطلبانه"
"Eilantrag:","درخواست فوری"""
"Ein-/Durchschlafstörungen","اختلال در به خواب رفتن وخوب خوابیدن"
"Einmalleistungen","خدمات یکباره"
"einreichen (oder reicht ""Antrag stellen""?)","تحویل دادن (یا"" درخواست دادن"" کافیست؟)"
"Entbindung (Geburt)","زایمان (وضع حمل)"
"Erkrankung","بیماری/ مرض"
"Erneuerung","نو سازی"
"Erstaufnahmeeinrichtung","محل پذیرش اولیه"
"Familienzusammenführung","الحاق خانواده / یکجا سازی خانواده"
"Fiktionsbescheinigung","گواهی از آنچه بیان شده"
"Fingerabdrücke","اثر انگشت"
"Flashback (aufdrängende Erinnerung)","یاد آوری خاطرات گذشته"
"Fluchtgründe","دلایل پناهندگی"
"Flüchtlingslager","اردوگاه پناهندگان"
"Flüchtlingsstatus","وضعیت پناهندگی"
"Folter","شکنجه"
"Frauenhaus","خانه بانوان"
"Freiwilligendienst","خدمت داوطلبانه"
"Freizügigkeitsgesetz"," قانون حق انتخاب آزاد برای انتخاب محل اقامت"
"Frist","موعد"
"Geburtsdatum","تاریخ تولد"
"Geburtsurkunde","شناسنامه/تذکره"
"Gehalt","دستمزد/ حقوق ماهانه"
"gekürzt","مختصر"
"Genderqueer","خارج از جنسیت"
"Gender (soziales Geschlecht)","جنسیت (جنسیت اجتماعی)"
"Genitalbeschneidung","ختنه زنان"
"Gereiztheit","کج خلقی"
"Gericht","داد گاه / محکمه"
"Geschlecht (anatomisch, biologisch, rechtlich)","جنسیت ( اندامی ، بیولوژی، قانونی)"
"Geschlechtsausdruck","بیان و اجراگری جنسیتی "
"Geschlechtsidentität","هویت جنسی"
"Geschlechtsneutral","جنسیت خنثی/ مخنث"
"geschlechtsspezifisch","مختص به جنس بخصوصی، ویژه ی مرد یا زن"
"Gesetz","قانون"
"Gewalt","خشونت"
"Gewalt, häusliche","خشونت، خانگی"
"Gewalt, sexualisierte","خشونت، جنسی"
"Gleichgeschlechtliche Partnerschaft","رابطه میان همجن سها"
"Grenzübertrittsbescheinigung","گواهی عبور از مرز"
"Gutachten","گزارشاز مطالعه"
"Haftbefehl","فرمان بازداشت / حکم دستگیری"
"häusliche/sexualisierte Gewalt","خشونت خانگی/ جنسی"
"Heirat/Hochzeit","ازدواج/عروسی "
"Herkunftsland","کشور اصلی / زادگاه"
"Hete","دگرجنس‌ گرا"
"Heteronormativ/ Heternormativität","دگرجنسگرا هنجاری"
"Heterosexuell/ Heterosexuelle*r","دگرجنس گرایی/ ناهمجنس‌ خواهی"
"Homophobie/ Homofeindlichkeit","همجنس گرا /همجنس گراستیزی"
"Homosexuell/ Homosexuelle*r","همجنس گرا"
"(im) Schrank","آشکار نشده"
"Inter -geschlechtlichkeit, -sexualität","راطه جنسی / سکسی بین هم جنسان"
"Jugendamt","اداره امورجوانان"
"Kindergarten/Kita","کودکستان/ مهد کودک"
"Kindergeld","کمک مالی برای فرزندان"
"Klage einreichen","شکایت / ارائه دعوا  "
"Krankenkasse","شرکت بیمه خدمات درمانی"
"laufender Mehrbedarf","تقاضای اضافی جاری"
"Lebensunterhalt","مخارج زندگی"
"Lebensunterhaltssicherung","امنیت معیشتی"
"Lesbe/lesbisch","همجنس گرای زن"
"LSBTI","دگرباشان جنسی"
"Medikament","دارو"
"minderjährig","کمتر از سن قانونی / زیر سن"
"MSM","مرد دارای رابطه جنسی با مردان"
"Nachfrage","تقاضا"
"Nachweis","مدرک، گواهی"
"Öffnungszeiten","ساعات کاری"
"Outen (jemanden)","افشاگری"
"Passfoto (auch ""biometrisch""?)","عکس پاسپورت (همچنین ""بیومتریک""؟)"
"Polizei","پلیس"
"Prozesskostenhilfe/ Kostenübernahme","کمک برای پرداخت مصارف دادگاه / بعهده گیری مصازف"
"Prozess","روند / جریان محکمه.."
"Prüfung (von Anträgen)","بررسی (تقاضانامه ها)"
"Psychiater","روانپزشک/ دکتر بیماری های روانی"
"Psychologe","روانشناس"
"Psychopharmaka","روان درمانی "
"psycho-sozial","اجتماعی-روانشناسی"
"Queer","فراهنجار جنسی"
"Rassismus","نژاد پرستی"
"Rechte und Pflichten","حقوق و وظایف"
"rechtlicher Vater","پدر قانونی"
"Rechtsanwalt*in","وکیل دادگستری / محکمه"
"Regierung","دولت / حکومت"
"Registrierung","ثبت کردن"
"Residenzpflicht/räumliche Beschränkung","تعهد دربرابرمحدوده سکونت/محدودیت مکانی"
"Rezept","دستو ر العمل / نسخه"
"Sachbearbeiter*in","منشی "
"Schutzbedürftige(r)","محتاج حمایت"
"Schutzbedürftigkeit","احتیاج به حمایت"
"Schwangerschaft/schwanger","بارداری/آبستن"
"Schweigepflicht","وظیفه ی سکوت"
"Schweigepflichtsentbindung","رهایی از حفظ اسرار"
"Schwuler/schwul","همجنس خواه"
"Selbstständigkeit (Arbeit)","خودکفایی (شغل مستقل)"
"Seniorenheim","خانه سالمندان"
"Sexualverhalten","رفتار جنسی"
"Sexuelle Interessen/Präferenzen","علاقه جنسی /ساختار جنسی"
"Sexuelle oder geschlechtliche Nonkonformität","نا هماهنگی سکسی و جنسی"
"Sexuelle Orientierung","گرایش جنسی"
"Sexuelle und geschlechtliche Minderheiten","اقلیت های سکسی و جنسی "
"Sorgeberechtigte","حق قیمومت"
"Sorgerecht (alleiniges/geteiltes)","حق نگهداری فرزند (مشترک/تنها)"
"Sorgerechtserklärung","اعلام حق نگهداری فرزند"
"Staatsangehörigkeit","شهر وندی "
"Status","وضعیت / حالت"
"strafbar","قابل مجازات"
"Strafe Strafverfahren","جزا / کیفر / روند مجازات"
"Subsidiärer Schutz","حمایت فرعی / پشتیبانی جانبی"
"Suizidalität","افکار خودکشی"
"Suizid","خود کشی"
"Termin","قرار /  وعده"
"Trans*Frau","زن تغیر جنسیت داده "
"Transgender","تراجنسیتی"
"Transition (Geschlechtsangleichung)","انتقال یا گذر / مراحل تغییر"
"Trans*Mann","مرد تغیر جنسیت داده"
"Transphobie/ Transfeindlichkeit","تراجنس‌ هراسی"
"Transsexuell/Transsexuelle*r","تراجنسی / تراجنس‌"
"Trauma","آسیب های روانی"
"Übersetzer*in","مترجم مرد * زن"
"Umrechnung (einer Note)","تعدیل کردن / بازنگری کردن یک یادداشت "
"Umverteilung","تقسیم دوباره"
"ungeklärt","جواب داده نشده"
"Unterhaltsvorschuss","مساعده معیشتی"
"Unterhalt","خرجی، معاش"
"Unterkunft (für Geflüchtete, also im Französischen zum Beispiel ""foyer"")","محل سکونت (برای پناهجویان, مثلا به فرانسوی ""foyer"")"
"Unterkunft/Unterbringung","مسکن / اسکان دادن"
"Unterschrift","امضاء"
"Untersuchung (medizinisch)","معاینه (پزشکی)"
"Vaterschaftsanerkennung","قبول یا شنایی پدر بودن"
"Vaterschaftsanfechtung","درخواست حق پدری"
"Vaterschaft","پدری"
"verfolgen (einen Geschehen)","دنبال کردن (یک رخداد)"
"Verfolgung","شکنجه"
"Vergewaltigung","تجاوز جنسی"
"Verlängerung","تمدید"
"Versicherung","بیمه"
"Verwaltungsgericht","دادگاه اداری"
"volljährig","دارای سن کامل"
"Vollmacht","وکالت دادن "
"Vorteile und Nachteile","مزیت ها واشکالات"
"vorübergehend","گذرا"
"vulnerabel","آسیب پذیر"
"wegschicken (bei einer Behörde)","پس فرستادن (در یک اداره دولتی)"
"Wehen (Geburtswehen)","درد زایمان (وضع حمل)"
"WSW","زنانی که با زنان دیگر رایطه ی جنسی دارند"
"Zufluchtswohnung (für Frauen)","خانه امن (برای بانوان)"
"zurückziehen/zurücknehmen (Antrag)","پس گرفتن/ صرف نظر کردن (درخواست‌نامه)"
