"Abhängigkeit","dependence"
"Ablehnung","refusal / rejection"
"Ablehnungsbescheid","notice of rejection"
"abschieben","deport"
"Abschiebeverbot","ban of deportation"
"Abschiebung","deportation"
"Akte","file"
"Albtraum","nightmare"
"alleinerziehend","single parent"
"Amt","office / department"
"Androgynität*","androgyny*"
"Anfrage","request / inquiry"
"Anhörung","hearing / interview"
"Antrag","application / proposal"
"Antrag stellen","make / file a request"
"Antrag auf Eheschließung","application for marriage"
"Anwaltskosten","attorney fees"
"Anwaltsliste","list of attorneys"
"Anzeige","report / notice"
"Arbeitserlaubnis","work permit"
"asexuell*","asexual*"
"Asylrecht","asylum law / right of asylum"
"Asylverfahren","asylum procedures"
"Attest, ärztlich","medical certificate"
"Aufenthaltserlaubnis","residence permit"
"Aufenthaltsgestattung","temporary residence permit"
"Aufenthaltsrecht","residence law / right of residence"
"Aufenthaltstitel","residence permit"
"Ausbildung","training"
"Ausländerbehörde","authority for foreigners"
"Aussetzung der Umverteilung","suspension of redistribution"
"BAMF","federal office for migration and refugees"
"beantragen","apply / request"
"Bedrohung","threat"
"beeidigt","sworn"
"Beglaubigung","certification / attestation / authentication"
"Begleitung","accompaniment"
"Behandlung (medizinisch und zwischenmenschlich)","treatment (medical and interpersonal)"
"Behinderung","disability / handicap"
"Belastung","load / burden"
"Berater*in","consultant"
"Beratung","counseling"
"Beratungsstelle","counseling center"
"Bescheid","notice"
"Bescheinigung / Zertifikat","certification / certificate"
"Bescheinigung ""Zuständigkeit der Ausländerbehörde in Klärung""","statement ""authority for foreigners responsible for settlement"""
"Beschwerde / Einspruch","complaint / objection / opposition"
"Beschwerden (Krankheit, Unwohlsein)","complaints (illness, discomfort)"
"Bestätigung","confirmation"
"Betrag","amount / value / sum"
"Betreff (bei Briefen)","subject (in letters)"
"Binarität / binär*","binary*"
"biologischer Vater","biological father"
"Bisexualität / bisexuell*","bisexuality / bisexual*"
"blauer Pass","travel document for refugees"
"Botschaft","embassy"
"Briefmarke","stamp / postage stamp"
"Bürgschaft","guarantee / security"
"cis*","cisgender*"
"Coming-Out*","coming out (of the closet)*"
"Crossdresser*","crossdresser*"
"Diskriminierung*","discrimination*"
"Dolmetscher*in","interpreter"
"Drag King*","drag king*"
"Drag Queen*","drag queen*"
"drittes Geschlecht*","third gender*"
"drohen","threaten"
"DSD - Disorders of Sex Development*","DSD - disorders of sex development*"
"Dublin-Verfahren","Dublin procedure"
"Duldung (=temporäre Aufenthaltserlaubnis)","pending registration for residence"
"Duldung (=temporäre Aussetzung der Abschiebung)","temporary leave to remain"
"Dyke*","dyke*"
"ehrenamtlich","voluntary"
"Eilantrag","urgent appeal with protection"
"Ein- / Durchschlafstörungen","sleep onset insomnia / sleeping disorders"
"Einmalleistungen","one-time services"
"einreichen","submit"
"Einschreiben (Post)","registered letter (mail)"
"Einspruch -> siehe ""Beschwerde""","see ""Beschwerde"""
"Entbindung (Geburt)","delivery (childbirth)"
"Erkrankung","illness / disease"
"Erneuerung","renewal"
"Erstaufnahmeeinrichtung","reception institution / reception center"
"Familienrecht","family law"
"Familienzusammenführung","family reunification"
"Fiktionsbescheinigung","fictional certificate"
"Fingerabdrücke","fingerprints"
"Flashback (aufdrängende Erinnerung)","flashback"
"Fluchtgründe","reasons of escape"
"Flüchtlingslager","refugee camp"
"Flüchtlingsstatus","refugee status"
"Folter","torture"
"Frauenhaus","women's shelter"
"Freiwilligendienst","voluntary service"
"Freizügigkeitsgesetz","law of freedom of movement"
"Frist","deadline"
"Geburtsdatum","date of birth"
"Geburtsurkunde","birth certificate"
"Gehalt","salary"
"gekürzt","reduced"
"Gender (soziales Geschlecht)*","gender*"
"genderqueer*","genderqueer*"
"Genitalbeschneidung","genital circumcision / mutilation"
"Gereiztheit","irritability / edginess"
"Gericht","court / court of justice"
"Geschlecht (anatomisch, biologisch, rechtlich)*","sex*"
"Geschlechtsausdruck*","gender expression*"
"Geschlechtsidentität*","gender identity*"
"geschlechtsneutral*","gender neutral*"
"geschlechtsspezifisch","gender-specific"
"Gesetz","law"
"Gewalt","violence"
"Gewalt, häusliche","domestic violence"
"Gewalt, sexualisierte","sexualised violence"
"gleichgeschlechtliche Partnerschaft*","same-sex relationship*"
"Grenzübertrittsbescheinigung","border crossing certificate"
"Gutachten","expert’s report"
"Haftbefehl","arrest warrant"
"häusliche Gewalt","domestic violence"
"Heirat/Hochzeit","marriage / wedding"
"Herkunftsland","country of origin"
"Herm*","herm*"
"Hermaphroditismus / Hermaphrodit*","hermaphroditism / hermaphrodite*"
"Hete*","straight*"
"Heternormativität / heteronormativ*","heteronormativity / heteronormative*"
"Heterosexualität / Heterosexuelle*r / heterosexuell*","heterosexuality / heterosexual*"
"Homofeindlichkeit / Homophobie*","homophobia*"
"Homosexualität / Homosexuelle*r / homosexuell*","homosexuality*"
"Inter(geschlechtlichkeit) / intergeschlechtlich*","intersex*"
"Intersex*","intersex*"
"Intersexualität / intersexuell*","intersex*"
"Jugendamt","youth welfare office"
"Kindergarten / Kita","kindergarten / nursery school"
"Kindergeld","child benefit"
"Klage einreichen","file a complaint"
"Kostenübernahme -> siehe ""Prozesskostenhilfe""","see ""Prozesskostenhilfe"""
"Krankenkasse","health insurance"
"laufender Mehrbedarf","regular additional demand"
"Lebensunterhalt","living / livelihood"
"Lebensunterhaltssicherung","secured livelihood"
"Lesbe / lesbisch*","lesbian*"
"LSBTI*","LGBTI*"
"Medikament","medicine"
"minderjährig","minor / underage"
"MSM*","MSM*"
"Nachfrage","demand / request"
"Nachweis","evidence / proof"
"Norm(en)*","norm(s)*"
