"Abhängigkeit","dependencia"
"Ablehnung",""
"Ablehnungsbescheid",""
"abschieben","deportar"
"Abschiebeverbot","prohibición de la expulsión"
"Abschiebung","expulsión"
"Akte","acta"
"Albtraum","pesadilla"
"alleinerziehend","madre soltera / padre soltero"
"Amt","oficina"
"Androgynität*","androginia"
"Anfrage","solicitud"
"Anhörung","comparecencia / audiencia"
"Antrag","solicitud"
"Antrag stellen","presentar una solicitud"
"Antrag auf Eheschließung","solicitud de matrimonio"
"Anwaltskosten","honorarios de abogado"
"Anwaltsliste",""
"Anzeige","denuncia"
"Arbeitserlaubnis","permiso de trabajo"
"Ärztliches Attest","certificado médico"
"asexuell*","asexual"
"Asylrecht",""
"Asylverfahren","procedimiento de asilo"
"Aufenthaltserlaubnis",""
"Aufenthaltsgestattung",""
"Aufenthaltsrecht",""
"Aufenthaltstitel","permiso de residencia"
"Ausbildung","formación"
"Ausländerbehörde","oficina de extranjería"
"Aussetzung der Umverteilung",""
"BAMF","Oficina Federal de Migración y Refugiados"
"beantragen","solicitar"
"Bedrohung","amenaza"
"beeidigt",""
"Beglaubigung","legalización"
"Begleitung",""
"Behandlung (medizinisch und zwischenmenschlich)","tratamiento"
"Behinderung","discapacidad"
"Belastung","carga"
"Berater*in","asesor / asesora"
"Beratung","asesoriamiento"
"Beratungsstelle","asesoría"
"Bescheid","decisión / resolución administrativa"
"Bescheinigung / Zertifikat","comprobante / certificado"
"Bescheinigung ""Zuständigkeit der Ausländerbehörde in Klärung""",""
"Beschwerde / Einspruch",""
"Beschwerden (Krankheit, Unwohlsein)",""
"Bestätigung","confirmación"
"Betrag","monto"
"Betreff (bei Briefen)",""
"Binarität / binär*",""
"biologischer Vater",""
"Bisexualität / bisexuell*","bisexualidad / bisexual"
"blauer Pass",""
"Botschaft",""
"Briefmarke","estampilla"
"Bürgschaft",""
"cis*","cisgénero"
"Coming-Out*",""
"Crossdresser*",""
"Diskriminierung*","discriminación"
"Dolmetscher*in",""
"Drag King*",""
"Drag Queen*",""
"drittes Geschlecht*",""
"drohen",""
"DSD - Disorders of Sex Development*",""
"Dublin-Verfahren","Reglamento de Dublín"
"Duldung (=temporäre Aufenthaltserlaubnis)",""
"Duldung (=temporäre Aussetzung der Abschiebung)",""
"Dyke*",""
"ehrenamtlich","voluntario"
"Eilantrag","solicitud urgente"
"Ein- / Durchschlafstörungen",""
"Einmalleistungen",""
"einreichen",""
"Einschreiben (Post)",""
"Einspruch -> siehe ""Beschwerde""","véase ""Beschwerde"""
"Entbindung (Geburt)",""
"Erkrankung","enfermedad"
"Erneuerung","renovación"
"Erstaufnahmeeinrichtung",""
"Familienrecht","Derecho de Familia"
"Familienzusammenführung","reunificación familiar"
"Fiktionsbescheinigung","documento de residencia provisional"
"Fingerabdrücke",""
"Flashback (aufdrängende Erinnerung)",""
"Fluchtgründe",""
"Flüchtlingslager",""
"Flüchtlingsstatus",""
"Folter","tortura"
"Frauenhaus",""
"Freiwilligendienst",""
"Freizügigkeitsgesetz",""
"Frist",""
"Geburtsdatum","fecha de nacimiento"
"Geburtsurkunde",""
"Gehalt","salario"
"gekürzt",""
"Gender (soziales Geschlecht)*","género"
"genderqueer*",""
"Genitalbeschneidung",""
"Gereiztheit",""
"Gericht","juzgado"
"Geschlecht (anatomisch, biologisch, rechtlich)*","sexo (anatómico, biológico, legal)"
"Geschlechtsausdruck*","expresión de género"
"Geschlechtsidentität*","identidad de género"
"geschlechtsneutral*",""
"geschlechtsspezifisch",""
"Gesetz","ley"
"Gewalt","poder"
"Gewalt, häusliche",""
"Gewalt, sexualisierte",""
"gleichgeschlechtliche Partnerschaft*",""
"Grenzübertrittsbescheinigung",""
"Gutachten",""
"Haftbefehl",""
"häusliche Gewalt","violencia doméstica"
"Heirat/Hochzeit",""
"Herkunftsland","país de procedencia"
"Herm*",""
"Hermaphroditismus / Hermaphrodit*","hermafroditismo / hermafrodita"
"Hete*",""
"Heternormativität / heteronormativ*","heteronormatividad / heteronormativo"
"Heterosexualität / Heterosexuelle*r / heterosexuell*","heterosexualidad / heterosexual / heterosexual"
"Homofeindlichkeit / Homophobie*","homofobia"
"Homosexualität / Homosexuelle*r / homosexuell*","homosexualidad / homosexual / homosexual"
"Inter(geschlechtlichkeit) / intergeschlechtlich*",""
"Intersex*",""
"Intersexualität / intersexuell*",""
"Jugendamt",""
"Kindergarten / Kita","jardín de infantes / jardín de infancia"
"Kindergeld",""
"Klage einreichen",""
"Kostenübernahme -> siehe ""Prozesskostenhilfe""","véase ""Prozesskostenhilfe"""
"Krankenkasse",""
"laufender Mehrbedarf",""
"Lebensunterhalt",""
"Lebensunterhaltssicherung",""
"Lesbe / lesbisch*","lesbiana / lésbico/a"
"LSBTI*",""
"Medikament",""
"minderjährig","menor de edad"
"MSM*",""
"Nachfrage",""
"Nachweis",""
"Norm(en)*",""
"Öffnungszeiten",""
"outen (sich / jemanden)*",""
"Pansexualität / pansexuell*","pansexualidad / pansexual"
"Passfoto (biometrisch)","foto carnet (biométrica)"
"Passing*",""
"Pathologisierung / pathologisieren*","patologización / patologizar"
"Polizei",""
"Prozess","proceso"
"Prozesskostenhilfe / Kostenübernahme",""
"Prüfung (von Anträgen)",""
"Psychiater","psiquiatra"
"Psychologe",""
"Psychopharmaka","psicofármacos"
"psycho-sozial",""
"queer*",""
"Rassismus","racismo"
"räumliche Beschränkung -> siehe ""Residenzpflicht""","véase ""Residenzpflicht"""
"Rechte und Pflichten","derechos y obligaciones"
"rechtlicher Vater",""
"Rechtsanwalt*in",""
"Regierung","gobierno"
"Registrierung","registro"
"Residenzpflicht / räumliche Beschränkung",""
"Rezept","receta"
"Sachbearbeiter*in",""
"(im) Schrank*","(en el) armario"
"Schutzbedürftige(r)",""
"Schutzbedürftigkeit",""
"Schwangerschaft / schwanger","embarazo / embarazada"
"Schweigepflicht",""
"Schweigepflichtsentbindung",""
"Schwuler / schwul*",""
"Selbstständigkeit (Arbeit)",""
"Seniorenheim",""
"sexualisierte Gewalt",""
"Sexualverhalten*",""
"sexuelle Interessen / Präferenzen*","intereses / preferencias sexuales"
"sexuell oder geschlechtlich nonkonform, sexuelle oder geschlechtliche Nonkonformität*",""
"sexuelle Orientierung*","orientación sexual"
"sexuelle und geschlechtliche Minderheiten*","minorías sexuales y de género"
"Sorgeberechtigte",""
"Sorgerecht (alleiniges / geteiltes)",""
"Sorgerechtserklärung",""
"Staatsangehörigkeit","nacionalidad"
"Status","estado"
"Stigmatisierung / stigmatisiert*","estigmatización / estigmatizado/a"
"strafbar",""
"Strafbefehl",""
"Strafe","pena/multa"
"Strafrecht",""
"Strafverfahren",""
"subsidiärer Schutz",""
"Suizid","suicidio"
"Suizidalität",""
"Termin",""
"Trans*","trans"
"Transfeindlichkeit / Transphobie*","transfobia"
"Trans*Frau*","mujer trans"
"Transgender*","transgénero"
"Transition (Geschlechtsangleichung)*","transición"
"Trans*Mann*","hombre trans"
"Transsexualität / Transsexuelle*r / transsexuell*","transexualidad / transexual / transexual"
"Trauma","trauma"
